
> on-muhasebe-saas@0.1.0 dev
> next dev --turbo

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.21:3000
- Environments: .env.local, .env
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1505ms (compile: 7ms, render: 1498ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1631ms (compile: 3ms, render: 1628ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1568ms (compile: 2ms, render: 1566ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1636ms (compile: 7ms, render: 1629ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1642ms (compile: 7ms, render: 1635ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1533ms (compile: 3ms, render: 1530ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1687ms (compile: 2ms, render: 1684ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1639ms (compile: 7ms, render: 1632ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1576ms (compile: 3ms, render: 1573ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1650ms (compile: 7ms, render: 1644ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1606ms (compile: 7ms, render: 1600ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1538ms (compile: 3ms, render: 1535ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1667ms (compile: 3ms, render: 1664ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1637ms (compile: 7ms, render: 1630ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1581ms (compile: 7ms, render: 1574ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1639ms (compile: 3ms, render: 1637ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1504ms (compile: 3ms, render: 1501ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1648ms (compile: 7ms, render: 1641ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1684ms (compile: 3ms, render: 1681ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1711ms (compile: 7ms, render: 1704ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1625ms (compile: 3ms, render: 1622ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1682ms (compile: 7ms, render: 1676ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1639ms (compile: 8ms, render: 1632ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1649ms (compile: 3ms, render: 1646ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1667ms (compile: 7ms, render: 1660ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1510ms (compile: 3ms, render: 1507ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1581ms (compile: 7ms, render: 1575ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1629ms (compile: 3ms, render: 1626ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1656ms (compile: 7ms, render: 1649ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1672ms (compile: 3ms, render: 1669ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1645ms (compile: 7ms, render: 1637ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1689ms (compile: 3ms, render: 1686ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1648ms (compile: 7ms, render: 1640ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1704ms (compile: 2ms, render: 1702ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1815ms (compile: 7ms, render: 1808ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1758ms (compile: 3ms, render: 1755ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1622ms (compile: 7ms, render: 1615ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1794ms (compile: 4ms, render: 1791ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1611ms (compile: 7ms, render: 1605ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1630ms (compile: 3ms, render: 1628ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1636ms (compile: 7ms, render: 1629ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1634ms (compile: 3ms, render: 1632ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1597ms (compile: 3ms, render: 1594ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1498ms (compile: 7ms, render: 1491ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1623ms (compile: 2ms, render: 1621ms)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1630ms (compile: 7ms, render: 1623ms)
 GET /manifest.webmanifest 200 in 21ms (compile: 16ms, render: 4ms)
 GET /api/auth/session 200 in 32ms (compile: 22ms, render: 10ms)
 GET /alis/fatura?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 87ms (compile: 60ms, render: 27ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/notifications?companyId=cmpi8qvfc0002p9ovzkar1hvm&mode=count 200 in 2.8s (compile: 49ms, render: 2.7s)
 GET /api/companies 200 in 2.1s (compile: 20ms, render: 2.1s)
 GET /api/faturalar?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&direction=incoming&days=90&includeInbox=false 200 in 3.1s (compile: 39ms, render: 3.0s)
 GET /api/companies 200 in 1699ms (compile: 1287µs, render: 1698ms)
 GET /api/faturalar?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&direction=incoming&days=90&includeInbox=false 200 in 2.6s (compile: 1863µs, render: 2.6s)
 GET /alis/gelen-e-faturalar?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 93ms (compile: 62ms, render: 30ms)
 GET /manifest.webmanifest 200 in 4ms (compile: 1924µs, render: 2ms)
 GET /api/e-donusum/inbox?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&days=30&source=db 200 in 2.2s (compile: 47ms, render: 2.1s)
 GET /api/e-donusum/inbox?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&days=30&source=db 200 in 2.2s (compile: 1667µs, render: 2.2s)
 GET /api/auth/session 200 in 13ms (compile: 6ms, render: 6ms)
 GET /api/notifications?companyId=cmpi8qvfc0002p9ovzkar1hvm&mode=count 200 in 1913ms (compile: 2ms, render: 1911ms)
 GET /api/auth/session 200 in 30ms (compile: 6ms, render: 24ms)
 GET /api/auth/session 200 in 12ms (compile: 5ms, render: 6ms)
 GET /api/notifications?companyId=cmpi8qvfc0002p9ovzkar1hvm&mode=count 200 in 1870ms (compile: 3ms, render: 1867ms)
 GET /alis/gelen-e-faturalar/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 284ms (compile: 261ms, render: 23ms)
 GET /manifest.webmanifest 200 in 4ms (compile: 1410µs, render: 2ms)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&withModel=1 200 in 2.8s (compile: 57ms, render: 2.7s)
 GET /faturalar/cmrb39qn8000311118oyyjce5/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 28ms (compile: 8ms, render: 20ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&withModel=1 200 in 2.5s (compile: 8ms, render: 2.5s)
 GET /api/e-donusum/invoices/cmrb39qn8000311118oyyjce5?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 4.8s (compile: 108ms, render: 4.7s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 23ms (compile: 8ms, render: 15ms)
 GET /manifest.webmanifest 200 in 4ms (compile: 1622µs, render: 2ms)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=cmrb39qn8000311118oyyjce5 200 in 2.5s (compile: 23ms, render: 2.5s)
 GET /api/e-donusum/invoices/cmrb39qn8000311118oyyjce5?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 3.6s (compile: 7ms, render: 3.6s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 25ms (compile: 10ms, render: 15ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 1898µs, render: 3ms)
 GET /api/e-donusum/invoices/iae2026000663866?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 4.6s (compile: 2ms, render: 4.6s)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=cmrb39qn8000311118oyyjce5 200 in 2.2s (compile: 2ms, render: 2.2s)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=iae2026000663866 200 in 2.3s (compile: 10ms, render: 2.3s)
 GET /api/e-donusum/invoices/iae2026000663866?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 3.9s (compile: 6ms, render: 3.9s)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=iae2026000663866 200 in 2.3s (compile: 1528µs, render: 2.3s)
 DELETE /api/e-donusum/invoices/iae2026000663866?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 3.4s (compile: 7ms, render: 3.4s)
 GET /alis/fatura?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 18ms (compile: 3ms, render: 15ms)
 GET /manifest.webmanifest 200 in 4ms (compile: 1556µs, render: 3ms)
 GET /api/companies 200 in 1629ms (compile: 1749µs, render: 1627ms)
 GET /alis/gelen-e-faturalar?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 13ms (compile: 3ms, render: 10ms)
 GET /manifest.webmanifest 200 in 4ms (compile: 1971µs, render: 2ms)
 GET /api/faturalar?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&direction=incoming&days=90&includeInbox=false 200 in 2.8s (compile: 5ms, render: 2.8s)
 GET /api/companies 200 in 1555ms (compile: 1426µs, render: 1554ms)
 GET /api/e-donusum/inbox?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&days=30&source=db 200 in 2.2s (compile: 2ms, render: 2.2s)
 GET /api/faturalar?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&direction=incoming&days=90&includeInbox=false 200 in 2.9s (compile: 1880µs, render: 2.9s)
 GET /api/e-donusum/inbox?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&days=30&source=db 200 in 2.1s (compile: 1786µs, render: 2.1s)
 GET /alis/gelen-e-faturalar/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 27ms (compile: 7ms, render: 20ms)
 GET /manifest.webmanifest 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&withModel=1 200 in 2.6s (compile: 7ms, render: 2.5s)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&withModel=1 200 in 2.5s (compile: 6ms, render: 2.4s)
 GET /e-donusum/yeni?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&fromIncoming=005056b4-f09a-1fd1-9da8-b1e8a0af2d96&manual=1&from=%2Falis%2Fgelen-e-faturalar%2F005056b4-f09a-1fd1-9da8-b1e8a0af2d96 200 in 105ms (compile: 91ms, render: 13ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 1637µs, render: 3ms)
 GET /api/companies/reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.3s (compile: 24ms, render: 2.3s)
 GET /api/cari/suppliers?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.4s (compile: 73ms, render: 2.3s)
 GET /api/cari/customers?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.5s (compile: 53ms, render: 2.5s)
[Mysoft] withholdingTaxType raw — 601: {"id":49,"withholdingTaxTypeCode":"601","withholdingTaxTypeName":"YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-BÖLÜM (3.2.1)]","rate":"40/10"} | ilk2: [{"id":49,"withholdingTaxTypeCode":"601","withholdingTaxTypeName":"YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-BÖLÜM (3.2.1)]","rate":"40/10"},{"id":50,"withholdingTaxTypeCode":"602","withholdingTaxTypeName":"ETÜT, PLAN-PROJE, DANIŞMANLIK, DENETİM VE BENZERİ HİZMETLER[GT 117-BÖLÜM (3.2.2)]","rate":"90/10"}]
 GET /api/e-donusum/withholding-types?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.9s (compile: 111ms, render: 2.7s)
 GET /api/stok/products?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 3.1s (compile: 91ms, render: 3.0s)
 GET /api/cari/suppliers?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 1893ms (compile: 1901µs, render: 1891ms)
 GET /api/companies/reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.2s (compile: 7ms, render: 2.2s)
 GET /api/cari/customers?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2000ms (compile: 1992µs, render: 1998ms)
 GET /api/e-donusum/withholding-types?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.1s (compile: 2ms, render: 2.1s)
 GET /api/stok/products?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 2.5s (compile: 2ms, render: 2.5s)
 GET /api/e-donusum/inbox/005056b4-f09a-1fd1-9da8-b1e8a0af2d96?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&withModel=1 200 in 3.0s (compile: 5ms, render: 3.0s)
 POST /api/e-donusum/invoices 201 in 4.4s (compile: 41ms, render: 4.3s)
 GET /faturalar/cmrc3kp310004jnx23ofwx7cm/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 20ms (compile: 7ms, render: 13ms)
 GET /manifest.webmanifest 200 in 4ms (compile: 2ms, render: 2ms)
 GET /api/e-donusum/invoices/cmrc3kp310004jnx23ofwx7cm?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 3.6s (compile: 6ms, render: 3.6s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 19ms (compile: 7ms, render: 12ms)
 GET /manifest.webmanifest 200 in 5ms (compile: 3ms, render: 2ms)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=cmrc3kp310004jnx23ofwx7cm 200 in 2.3s (compile: 10ms, render: 2.3s)
 GET /api/e-donusum/invoices/cmrc3kp310004jnx23ofwx7cm?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 3.6s (compile: 7ms, render: 3.6s)
 GET /faturalar/iae2026000663866/onizleme?company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 19ms (compile: 7ms, render: 12ms)
 GET /manifest.webmanifest 200 in 4ms (compile: 1944µs, render: 2ms)
 GET /api/e-donusum/invoices/iae2026000663866?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 3.9s (compile: 2ms, render: 3.9s)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=cmrc3kp310004jnx23ofwx7cm 200 in 2.2s (compile: 1699µs, render: 2.2s)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=iae2026000663866 200 in 2.3s (compile: 9ms, render: 2.3s)
 GET /api/e-donusum/invoices/iae2026000663866?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 200 in 4.0s (compile: 6ms, render: 4.0s)
 GET /api/attachments?companyId=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi&entityType=invoice&entityId=iae2026000663866 200 in 2.2s (compile: 1798µs, render: 2.2s)
 GET /api/auth/session 200 in 12ms (compile: 7ms, render: 5ms)
 GET /api/auth/session 200 in 11ms (compile: 6ms, render: 5ms)
prisma:error 
Invalid `__TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].user.findUnique()` invocation in
C:\Users\user\kobipo\kobipo\.next\dev\server\chunks\[root-of-the-server]__05c91af4._.js:581:155

  578 }
  579 let user = null;
  580 try {
→ 581     user = await __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].user.findUnique(
Timed out fetching a new connection from the connection pool. More info: http://pris.ly/d/connection-pool (Current connection pool timeout: 10, connection limit: 20)
getUserContext DB error: Error [PrismaClientKnownRequestError]: 
Invalid `__TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].user.findUnique()` invocation in
C:\Users\user\kobipo\kobipo\.next\dev\server\chunks\[root-of-the-server]__05c91af4._.js:581:155

  578 }
  579 let user = null;
  580 try {
→ 581     user = await __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].user.findUnique(
Timed out fetching a new connection from the connection pool. More info: http://pris.ly/d/connection-pool (Current connection pool timeout: 10, connection limit: 20)
    at <unknown> (lib\auth\user-context.ts:59:30)
    at async getUserContext (lib\auth\user-context.ts:59:12)
    at async ensureCompanyAccess (lib\middleware\company.ts:86:19)
    at async GET (app\api\notifications\route.ts:16:3)
  57 |
  58 |   try {
> 59 |     user = await prisma.user.findUnique({
     |                              ^
  60 |       where: { email: session.user.email },
  61 |       select: {
  62 |         id: true, {
  code: 'P2024',
  clientVersion: '5.22.0',
  meta: [Object]
}
⨯ Error: Unauthorized
    at ensureCompanyAccess (lib\middleware\company.ts:88:11)
    at async GET (app\api\notifications\route.ts:16:3)
  86 |   const context = await getUserContext()
  87 |   if (!context) {
> 88 |     throw new Error("Unauthorized")
     |           ^
  89 |   }
  90 |
  91 |   const match = context.companies.find((entry) => entry.companyId === companyId)
 GET /api/notifications?companyId=cmpi8qvfc0002p9ovzkar1hvm&mode=count 500 in 10.1s (compile: 2ms, render: 10.1s)
prisma:error 
Invalid `__TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].company.findFirst()` invocation in
C:\Users\user\kobipo\kobipo\.next\dev\server\chunks\[root-of-the-server]__4671e160._.js:149:159

  146 async function resolveCompanyId(param) {
  147     if (!param) return param ?? null;
  148     if ((0, __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$slug$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["looksLikeCuid"])(param)) return param;
→ 149     const rec = await __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].company.findFirst(
Timed out fetching a new connection from the connection pool. More info: http://pris.ly/d/connection-pool (Current connection pool timeout: 10, connection limit: 20)
Error generating PDF: Error [PrismaClientKnownRequestError]: 
Invalid `__TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].company.findFirst()` invocation in
C:\Users\user\kobipo\kobipo\.next\dev\server\chunks\[root-of-the-server]__4671e160._.js:149:159

  146 async function resolveCompanyId(param) {
  147     if (!param) return param ?? null;
  148     if ((0, __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$slug$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["looksLikeCuid"])(param)) return param;
→ 149     const rec = await __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].company.findFirst(
Timed out fetching a new connection from the connection pool. More info: http://pris.ly/d/connection-pool (Current connection pool timeout: 10, connection limit: 20)
    at <unknown> (lib\company\resolve-company.ts:22:36)
    at async resolveCompanyId (lib\company\resolve-company.ts:22:15)
    at async GET (app\api\faturalar\[id]\pdf\route.ts:29:28)
  20 |   if (!param) return param ?? null
  21 |   if (looksLikeCuid(param)) return param
> 22 |   const rec = await prisma.company.findFirst({
     |                                    ^
  23 |     where: { slug: param },
  24 |     select: { id: true },
  25 |   }) {
  code: 'P2024',
  clientVersion: '5.22.0',
  meta: [Object]
}
 GET /api/faturalar/cmrc3kp310004jnx23ofwx7cm/pdf?template=standart&company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 500 in 10.2s (compile: 98ms, render: 10.1s)
 GET /api/auth/session 200 in 30ms (compile: 7ms, render: 23ms)
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "Varolan bir bağlantı uzaktaki bir ana bilgisayar tarafından zorla kapatıldı." }) }
prisma:error Error in PostgreSQL connection: Error { kind: Io, cause: Some(Os { code: 10054, kind: ConnectionReset, message: "Varolan bir bağlantı uzaktaki bir ana bilgisayar tarafından zorla kapatıldı." }) }
prisma:error 
Invalid `__TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].company.findFirst()` invocation in
C:\Users\user\kobipo\kobipo\.next\dev\server\chunks\[root-of-the-server]__4671e160._.js:149:159

  146 async function resolveCompanyId(param) {
  147     if (!param) return param ?? null;
  148     if ((0, __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$slug$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["looksLikeCuid"])(param)) return param;
→ 149     const rec = await __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].company.findFirst(
Timed out fetching a new connection from the connection pool. More info: http://pris.ly/d/connection-pool (Current connection pool timeout: 10, connection limit: 20)
Error generating PDF: Error [PrismaClientKnownRequestError]: 
Invalid `__TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].company.findFirst()` invocation in
C:\Users\user\kobipo\kobipo\.next\dev\server\chunks\[root-of-the-server]__4671e160._.js:149:159

  146 async function resolveCompanyId(param) {
  147     if (!param) return param ?? null;
  148     if ((0, __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$slug$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["looksLikeCuid"])(param)) return param;
→ 149     const rec = await __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$db$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__["prisma"].company.findFirst(
Timed out fetching a new connection from the connection pool. More info: http://pris.ly/d/connection-pool (Current connection pool timeout: 10, connection limit: 20)
    at <unknown> (lib\company\resolve-company.ts:22:36)
    at async resolveCompanyId (lib\company\resolve-company.ts:22:15)
    at async GET (app\api\faturalar\[id]\pdf\route.ts:29:28)
  20 |   if (!param) return param ?? null
  21 |   if (looksLikeCuid(param)) return param
> 22 |   const rec = await prisma.company.findFirst({
     |                                    ^
  23 |     where: { slug: param },
  24 |     select: { id: true },
  25 |   }) {
  code: 'P2024',
  clientVersion: '5.22.0',
  meta: [Object]
}
 GET /api/faturalar/cmrc3kp310004jnx23ofwx7cm/pdf?template=standart&company=reypo-bilisim-sanayi-ve-ticaret-limited-sirketi 500 in 10.1s (compile: 6ms, render: 10.1s)
 GET /api/auth/session 200 in 12ms (compile: 6ms, render: 6ms)
